job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
1236,Inhouse IT Beraterin Messstellen- und Netzbetrieb (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-25 23:33:45+00:00,0,0,0,0,0,1
1237,ORBIS Applikationsspezialist:in DRG (m/w/d),Dedalus HealthCare GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-12 11:50:38+00:00,0,0,0,0,0,1
1238,Projektmanager (m/w/d) Bereich Telekommunikation,e.discom Telekommunikation GmbH,IT-Stellen,"Schwerin, Mecklenburg-Vorpommern",2025-03-12 00:03:40+00:00,0,0,0,0,0,1
1239,Senior Software-Developer (m/w/d),Häcker Küchen GmbH & Co. KG,IT-Stellen,"Rödinghausen, Herford (Kreis)",2025-03-22 02:46:54+00:00,0,0,0,0,0,1
1240,Projektentwickler Fernwirk-/ Stationsleittechnik (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Königs Wusterhausen, Dahme-Spreewald (Kreis)",2025-03-05 00:47:12+00:00,0,0,0,0,0,1
1241,Systemtechniker Schutz- und Automatisierungstechnik (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Beeskow, Oder-Spree (Kreis)",2025-03-24 22:37:28+00:00,0,0,0,0,0,1
1242,SPS-Programmierer / Automatisierungstechniker (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Deggendorf, Deggendorf (Kreis)",2025-01-10 14:46:46+00:00,0,0,0,0,0,1
1243,SAI360 Konfigurator (m/w/d),SIGNAL IDUNA Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-02-15 11:21:00+00:00,0,0,0,0,0,1
1244,SPS Programmierer - Simatic / TiaPortal / Service (m/w/d),Junger GmbH,IT-Stellen,"Gütersloh, Gütersloh (Kreis)",2025-03-25 00:04:24+00:00,0,0,0,0,0,1
1245,Assistenz der Bereichsleitung IT (w/m/d) Vollzeit / Teilzeit,Investitionsbank Berlin,IT-Stellen,"Berlin, Deutschland",2025-03-22 02:46:36+00:00,0,0,0,0,0,1
1246,Informatiker als Spezialist Workplace Software (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:21:06+00:00,0,0,0,0,0,1
1247,Senior Entwicklerin SAP S/4 HANA Utilities (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-21 14:39:18+00:00,0,0,0,0,0,1
1248,Enterprise Architect (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-02-21 11:28:36+00:00,0,0,0,0,0,1
1249,IT Security Manager (w/m/d),Bw Bekleidungsmanagement GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-20 11:58:15+00:00,0,0,0,0,0,1
1250,Meister:in / Techniker:in als Referent:in Netzführung Niederspannung (m|w|d),Syna GmbH,IT-Stellen,"Bonefeld, Neuwied (Kreis)",2025-02-20 02:21:02+00:00,0,0,0,0,0,1
1251,Senior IT-Ingenieur Server / Storage (m/w/d),BWI GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
1252,Senior Consultant Application Management (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-25 15:13:30+00:00,0,0,0,0,0,1
1253,Senior IT Expert Military IT - Server (m/w/d),BWI GmbH,IT-Stellen,"München, München (Kreis)",2025-02-20 02:21:28+00:00,0,0,0,0,0,1
1254,Schalt- & Baubeauftragte:r Stadtbeleuchtung,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-26 18:38:40+00:00,0,0,0,0,0,1
1255,Public Cloud Engineer Schwerpunkt Storage (m/w/d),SIGNAL IDUNA Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-02-01 14:59:17+00:00,0,0,0,0,0,1
1256,Meister Elektrotechnik als Fachplaner Starkstrom / Schwachstrom (m/w/d),B&O Bau GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:20:51+00:00,0,0,0,0,0,1
1257,SAP Berater:in Global Trade Services (GTS),NTT DATA Business Solutions AG,IT-Stellen,Deutschland,2025-01-08 02:39:43+00:00,0,0,0,0,0,1
1258,Ingenieur als Planer Verkehrsplanung (m/w/d),Swarco AG,IT-Stellen,"Rostock, Mecklenburg-Vorpommern",2025-02-24 17:03:51+00:00,0,0,0,0,0,1
1259,Anwendungsberater KI m/w/d,TEAG Thüringer Energie AG,IT-Stellen,"Erfurt, Erfurt (Kreis)",2025-03-17 11:55:49+00:00,0,0,0,0,0,1
1260,Spezialistin Energieabrechnung SAP IS-U (w/m/d),Stadtwerke Solingen GmbH,IT-Stellen,"Solingen, Nordrhein-Westfalen",2025-03-01 11:37:41+00:00,0,0,0,0,0,1
1261,Elektriker Energie- und Gebäudetechnik Installationsmontage (m/w/d),Gebrüder Peters,IT-Stellen,"Neu-Ulm, Neu-Ulm (Kreis)",2025-03-14 22:24:09+00:00,0,0,0,0,0,1
1262,SAP Projektleiter:in mit Schwerpunkt S/4HANA,NTT DATA Business Solutions AG,IT-Stellen,Deutschland,2024-07-24 23:54:35+00:00,0,0,0,0,0,1
1263,IT Solution Architect:in - Entwicklung / IT-Architektur,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:20:58+00:00,0,0,0,0,0,1
1264,Ingenieurin System- und Netzwerkadministration Telekommunikation (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-21 14:39:17+00:00,0,0,0,0,0,1
1265,IT Systemadministrator für Microsoft 365 Suite (m/w/d),HAMBURG WASSER,IT-Stellen,"Buchholz, Berlin",2025-03-06 16:40:26+00:00,0,0,0,0,0,1
1266,Senior System Engineer - Virtualization (m/w/d),BWI GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:20:27+00:00,0,0,0,0,0,1
1267,Senior IT Expert Military IT - Storage (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-20 02:21:21+00:00,0,0,0,0,0,1
1268,Elektroniker:in/ Industrieelektriker:in als Facharbeiter:in Elektrotechnik 50 Hz,Deutsche Bahn AG,IT-Stellen,"Coesfeld, Coesfeld (Kreis)",2025-02-12 16:56:06+00:00,0,0,0,0,0,1
1269,Senior Enterprise Architect (m/w/d),BWI GmbH,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-02-20 02:20:41+00:00,0,0,0,0,0,1
1270,Techniker Elektrotechnik als Teamleiter Kundenservice und Gerätemanagement (m/w/d),Westnetz GmbH,IT-Stellen,Deutschland,2025-03-20 18:39:25+00:00,0,0,0,0,0,1
1271,Techniker Elektrotechnik / Teamleitung CAD / CAE (m/w/d),Gebrüder Peters,IT-Stellen,"Ingolstadt, Bayern",2025-03-10 20:48:49+00:00,0,0,0,0,0,1
1272,Leiter/in (w/m/d) der Abteilung IT-Infrastruktur beim Amt für Digitalisierung und IT,Wissenschaftsstadt Darmstadt,IT-Stellen,"Darmstadt, Hessen",2025-03-18 12:05:18+00:00,0,0,0,0,0,1
1273,Technischer Systemplaner Energie- und Gebäudetechnik (m/w/d),Gebrüder Peters,IT-Stellen,"Neu-Ulm, Neu-Ulm (Kreis)",2025-02-20 02:21:37+00:00,0,0,0,0,0,1
1274,Ingenieur Elektrotechnik / Kraftwerkstechnik Klärwerk (m/w/d),HAMBURG WASSER,IT-Stellen,Lübeck,2025-03-06 16:40:25+00:00,0,0,0,0,0,1
1275,Werkstudent Compliance & Datenschutz (w/m/d) I Beiersdorf,Beiersdorf AG,IT-Stellen,"Hamburg, Deutschland",2025-03-10 11:48:36+00:00,0,0,0,0,0,1
1276,Senior IT Service Techniker Frankreich (m/w/d),BWI GmbH,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-19 22:35:57+00:00,0,0,0,0,0,1
1277,Sachbearbeiterin Netzanschlüsse (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-21 14:39:15+00:00,0,0,0,0,0,1
1278,Softwareentwickler C / C++ Embedded Systems (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Kassel, Kassel (Kreis)",2025-01-17 02:47:24+00:00,0,0,0,0,0,1
1279,SPS-Programmierer (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-01-10 14:46:44+00:00,0,0,0,0,0,1
1280,Senior IT Specialist - Server (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
1281,Junior Programmiererin Software Entwicklung - Javascript / Java (m/w/d),ISR Information Products AG,IT-Stellen,"München, München (Kreis)",2025-02-20 02:22:00+00:00,0,0,0,0,0,1
1282,Systemadministrator / Systemadministratorin (m/w/d) Citrix,BGHM Berufsgenossenschaft Holz und Metall,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-03-14 11:52:12+00:00,0,0,0,0,0,1
1283,Junior Softwareentwickler - Maschinensteuerung / CNC / Automatisierung (m/w/d),Burri Werkzeugmaschinen GmbH & Co. KG,IT-Stellen,"Villingendorf, Rottweil (Kreis)",2025-03-12 11:53:55+00:00,0,0,0,0,0,1
1284,Techniker / Meister Elektrotechnik als Teamleiter – Montage & Arbeitssicherheit (m/w/d),Westnetz GmbH,IT-Stellen,"Werl, Soest (Kreis)",2025-03-20 18:39:24+00:00,0,0,0,0,0,1
1285,IT Security Engineer (all genders),XITASO GmbH IT & Software Solutions,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-03-22 14:57:37+00:00,0,0,0,0,0,1
1286,Systemadministratorin für IT Infrastruktur,Seibert Group GmbH,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-03-17 20:06:32+00:00,0,0,0,0,0,1
1287,Trainee Elektroingenieur Leitstelle Hochspannung (m/w/d),Westnetz GmbH,IT-Stellen,"Lennestadt, Olpe (Kreis)",2025-03-19 22:35:57+00:00,0,0,0,0,0,1
1288,Projektingenieur Prozessautomatisierung (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Demmin, Mecklenburgische Seenplatte (Kreis)",2025-03-04 04:41:07+00:00,0,0,0,0,0,1
1289,Informatiker als Solution Architect Modern Digital Workplace (m/w/d),HAMBURG WASSER,IT-Stellen,"Buchholz in der Nordheide, Harburg (Kreis)",2025-02-20 02:21:43+00:00,0,0,0,0,0,1
1290,Applikationsmanager (w/m/d),Ernst Klett Verlag GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-13 15:02:04+00:00,0,0,0,0,0,1
1291,Product Architect (m/w/d) – Taktische Datenlinks und taktische Kommunikation,ATLAS ELEKTRONIK GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-05 23:43:37+00:00,0,0,0,0,0,1
1292,Duales Studium Informatik (B.Sc.) - scanware electronic GmbH,IU Internationale Hochschule,IT-Stellen,Deutschland,2025-03-07 23:45:13+00:00,0,0,0,0,0,1
1293,Team Leader Software Development .NET (m/f/d) Hanoi,SCHNELL MEDIA GmbH & Co. KG,IT-Stellen,Deutschland,2025-03-25 12:04:56+00:00,0,0,0,0,0,1
1294,Senior IT-Expert Log-Management (m/w/d),BWI GmbH,IT-Stellen,Deutschland,2025-03-24 00:01:50+00:00,0,0,0,0,0,1
1295,Systemadministrator (m/w/d) Desktopmanagement,Continentale Krankenversicherung a.G.,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-07 23:45:29+00:00,0,0,0,0,0,1
1296,Mitarbeiter IT-Support mit anteiligem Homeoffice (m/w/d),Experian,IT-Stellen,"Erfurt, Erfurt (Kreis)",2025-03-07 18:19:42+00:00,0,0,0,0,0,1
1297,Systemadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-01-14 14:44:48+00:00,0,0,0,0,0,1
1298,Buchhaltungsfachkraft (m/w/d) als SAP Inhouse Consultant FI/CO,EDEKA Südbayern Handels Stiftung & Co. KG,IT-Stellen,"Gaimersheim, Eichstätt (Kreis)",2025-03-25 12:04:39+00:00,0,0,0,0,0,1
1299,Informatiker als Solution Architect Modern Digital Workplace (m/w/d),HAMBURG WASSER,IT-Stellen,"Bargteheide, Stormarn (Kreis)",2025-02-20 02:21:43+00:00,0,0,0,0,0,1
1300,Industriemechaniker als Vorhandwerker im Wasserwerk (m/w/d),HAMBURG WASSER,IT-Stellen,"Schwarzenbek, Herzogtum Lauenburg (Kreis)",2025-02-20 12:39:50+00:00,0,0,0,0,0,1
1301,Software Developer (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Wilmersdorf, Berlin",2025-03-03 19:17:26+00:00,0,0,permanent,1,0,0
1302,Informationstechniker als Teamleiter für LAN/WAN Netzwerk-Infrastruktur (m/w/d),Westnetz GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-22 00:10:05+00:00,0,0,0,0,0,1
1303,Trainee Regulierungsmanagement/Netzwirtschaft (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Eberswalde, Barnim (Kreis)",2025-03-21 04:09:02+00:00,0,0,0,0,0,1
1304,Techniker / Meister Elektrotechnik Wartung Gasnetz (m|w|d),Syna GmbH,IT-Stellen,"Kelkheim (Taunus), Main-Taunus-Kreis",2025-02-20 02:20:45+00:00,0,0,0,0,0,1
1305,Continous Delivery & Test Manager:in / Governance,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-04 14:38:34+00:00,0,0,0,0,0,1
1306,Junior System Engineer Windows (m/w/d),Plus.line AG,IT-Stellen,"Frankfurt am Main, Hessen",2024-12-11 02:26:11+00:00,0,0,0,0,0,1
1307,Werkstudent/in Digital Customer Solutions (m/w/d),Wepa Hygieneprodukte GmbH,IT-Stellen,"Arnsberg, Hochsauerlandkreis",2025-03-15 11:53:12+00:00,0,0,0,0,0,1
1308,Inhouse SAP Consultant (m/w/d),Ratiodata SE,IT-Stellen,"Gremmendorf, Münster",2025-03-08 14:51:32+00:00,0,0,0,0,0,1
1309,Business Integration Manager (m/w/d) im Team Projects & Transformation,HANSAINVEST - Hanseatische Investment-GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25 00:02:38+00:00,0,0,0,0,0,1
1310,(Senior) Cloud Expert:in / Engineer - Microsoft Azure,Vonovia,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-03-14 11:52:52+00:00,0,0,0,0,0,1
1311,Senior IT Architect – Asset Management & Automation (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-22 04:57:46+00:00,0,0,0,0,0,1
1312,Ingenieur Elektrotechnik für Planung Sekundärtechnik (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:21:05+00:00,0,0,0,0,0,1
1313,DevOps Engineer (m/w/d) Outputmanagement,ALH Gruppe,IT-Stellen,"Oberursel (Taunus), Hochtaunuskreis",2025-03-18 12:05:09+00:00,0,0,0,0,0,1
1314,Teamleiter (m/w/d) Inbetriebnahme Halbleiterindustrie,SUSS MicroTec Solutions GmbH und Co. KG,IT-Stellen,Deutschland,2025-02-14 11:18:55+00:00,0,0,0,0,0,1
1315,Werkstudent Informatik als Prozessunterstützung Freigabeprozess (m/w/d),Swarco AG,IT-Stellen,Deutschland,2025-02-25 22:41:23+00:00,0,0,0,0,0,1
1316,IT-Projektkoordinator / Architekt (m/w/d) Leittechnik,Zweckverband Bodensee-Wasserversorgung,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-02-27 23:35:40+00:00,0,0,0,0,0,1
1317,IT Demand & Project Manager (m/w/d),Cyberport SE,IT-Stellen,"Dresden, Sachsen",2025-02-26 11:36:08+00:00,0,0,0,0,0,1
1318,Anwendungsbetreuer mit Schwerpunkt SAP IS-U und Korrespondenzerstellung (m/w/d),HAMBURG WASSER,IT-Stellen,"Ahrensburg, Stormarn (Kreis)",2025-03-17 20:06:32+00:00,0,0,0,0,0,1
1319,Lead Electrical Engineer (m|w|d) Electrical Engineering und Systemintegration,Voith SE & Co. KG,IT-Stellen,"Kreßberg, Schwäbisch Hall (Kreis)",2025-03-21 14:39:19+00:00,0,0,0,0,0,1
1320,Testmanager für Smart Meter Gateways Energiewirtschaft (m/w/d),E.ON Grid Solutions GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:20:56+00:00,0,0,0,0,0,1
1321,Meister im Serviceteam (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:20:48+00:00,0,0,0,0,0,1
1322,Lead Electrical Engineer (m|w|d) mit Fokus auf Leistungsumrichter Mittelspannung,Voith SE & Co. KG,IT-Stellen,"Ulm, Baden-Württemberg",2025-02-26 18:38:46+00:00,0,0,0,0,0,1
1323,IT Spezialist Integrated Business Planning / Supply Chain (m/w/d),BRITA SE,IT-Stellen,"Taunusstein, Rheingau-Taunus-Kreis",2025-02-20 02:20:06+00:00,0,0,0,0,0,1
1324,SAP IS-U Spezialist (w/m/d) – Geräteverwaltung,endica GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-14 23:54:27+00:00,0,0,0,0,0,1
1325,Consultant Digital Process Excellence (w/m/d),PwC,IT-Stellen,"München, München (Kreis)",2025-02-21 11:28:27+00:00,0,0,0,0,0,1
1326,IT Administrator für Cloud Applikationen / SaaS,Seibert Group GmbH,IT-Stellen,Deutschland,2025-02-20 02:20:50+00:00,0,0,0,0,0,1
1327,IT Solutions Manager (w/m/d),FIEGE Logistik Stiftung & Co. KG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-16 11:55:26+00:00,0,0,0,0,0,1
1328,Informatiker - Softwareentwicklung Embedded Systems / GUI (m/w/d),BRITA SE,IT-Stellen,"Eschborn, Main-Taunus-Kreis",2025-03-13 15:59:44+00:00,0,0,0,0,0,1
1329,Informatiker als IT System Ingenieur Military IT Services (m/w/d),BWI GmbH,IT-Stellen,"Rheinbach, Rhein-Sieg-Kreis",2025-02-20 02:21:18+00:00,0,0,0,0,0,1
1330,Ingenieur Energietechnik - Entwicklung Gleichstromnetze (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Markkleeberg, Leipzig (Kreis)",2025-02-20 02:20:45+00:00,0,0,0,0,0,1
1331,Ingenieur Elektrotechnik/ Automatisierungstechnik,HAMBURG WASSER,IT-Stellen,"Quickborn, Dithmarschen (Kreis)",2025-02-20 02:21:21+00:00,0,0,0,0,0,1
1332,Head of Effector & Sensor Systems (d/m/w),thyssenkrupp Marine Systems GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-25 23:33:54+00:00,0,0,0,0,0,1
1333,Netzwerkadministrator / IT-Administrator (m/w/d),Caritasverband für die Diözese Regensburg e.V.,IT-Stellen,"Regensburg, Regensburg (Kreis)",2025-03-01 09:42:18+00:00,0,0,0,0,0,1
1334,IT Software Integration Expert (m/w/d),MSIG Insurance Europe AG,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-02-25 14:36:07+00:00,0,0,0,0,0,1
1335,System Engineer (m/w/d) Security & Networking,Dehner Holding GmbH & Co. KG,IT-Stellen,"Rain, Straubing-Bogen (Kreis)",2025-03-03 11:39:39+00:00,0,0,0,0,0,1
1336,Ausbildung zum Umwelttechnologen für Abwasserbewirtschaftung (m/w/d),HAMBURG WASSER,IT-Stellen,"Bargteheide, Stormarn (Kreis)",2025-03-20 18:39:33+00:00,0,0,0,0,0,1
1337,Technischer Berater im Bereich CAD-Projekttechnik am Standort Kaufering mit 50% Home Office (m/w/d),Hilti Deutschland AG,IT-Stellen,"Kaufering, Landsberg am Lech (Kreis)",2025-03-10 23:51:18+00:00,0,0,0,0,0,1
1338,Ingenieur Elektrotechnik - Leittechnik (m/w/d),RWW Rheinisch-Westfälische Wasserwerksgesellschaft mbH,IT-Stellen,"Mülheim, Köln",2025-02-24 06:28:56+00:00,0,0,0,0,0,1
1339,Senior Consultant SAP Accounting for Financial Instruments (m/w/d),Sopra Steria,IT-Stellen,Deutschland,2025-02-21 11:28:20+00:00,0,0,0,0,0,1
1340,Ingenieur Elektrotechnik System- und Netzführung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Taucha, Nordsachsen (Kreis)",2025-02-20 02:21:03+00:00,0,0,0,0,0,1
1341,Modularchitect Netzwerk - LAN & WLAN (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-20 02:21:31+00:00,0,0,0,0,0,1
1342,Cyber Security Engineer (m/w/d) für Medizingeräte,corpuls - GS Elektromedizinische Geräte G. Stemple,IT-Stellen,"Kaufering, Landsberg am Lech (Kreis)",2025-03-19 23:56:55+00:00,0,0,0,0,0,1
1343,Software Architekt - Python / GitLab / Docker (m/w/d),KEEQuant GmbH,IT-Stellen,"Fürth, Fürth (Kreis)",2025-03-22 02:56:58+00:00,0,0,0,0,0,1
1344,Senior IT-Architekt LAN (m/w/d),BWI GmbH,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-10 20:48:40+00:00,0,0,0,0,0,1
1345,Meister Elektrotechnik als CAD Konstrukteur (m/w/d),Gebrüder Peters,IT-Stellen,"Ingolstadt, Bayern",2025-02-20 02:21:34+00:00,0,0,0,0,0,1
1346,Meister Elektrotechnik für Projektplanung Strom / Netz (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Markkleeberg, Leipzig (Kreis)",2025-02-20 02:21:49+00:00,0,0,0,0,0,1
1347,Abiturientenprogramm IT: Fachinformatiker für Anwendungsentwicklung 2025 (m/w/d),Schwarz IT,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-03-25 12:04:42+00:00,0,0,0,0,0,1
1348,"SAP Application Manager/in (w/m/d) für GP, ABAKUS, E-Akte und BDO",Investitionsbank Schleswig-Holstein,IT-Stellen,"Kiel, Schleswig-Holstein",2025-02-26 11:34:11+00:00,0,0,0,0,0,1
1349,Softwareentwickler C# (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gem Diekholzen, Hildesheim",2025-02-18 19:10:48+00:00,0,0,permanent,1,0,0
1350,Senior Cloud Devops Engineer (m/w/d),Markant Gruppe,IT-Stellen,"Offenburg, Ortenaukreis",2025-03-08 11:46:21+00:00,0,0,0,0,0,1
1351,IT - Systemadministrator (m/w/d),Hays AG,IT-Stellen,"Berlin, Deutschland",2025-03-20 14:41:57+00:00,60000,61000,permanent,1,0,0
1352,SAP SuccessFactors Inhouse Consultant Recruiting & Onboarding (w/m/d),TÜV Rheinland Group,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-02-18 14:32:20+00:00,0,0,0,0,0,1
1353,Studentische Hilfskraft als Analytics Manager (m/w/d),ISR Information Products AG,IT-Stellen,"Braunschweig, Niedersachsen",2025-02-20 02:21:58+00:00,0,0,0,0,0,1
1354,Softwareentwickler Salesforce (m/w/d),expertum GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-25 12:04:31+00:00,0,0,0,0,0,1
1355,Belieferungs- und Bilanzkreismanager:in - befristet für 2 Jahre,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-26 18:38:40+00:00,0,0,0,0,0,1
1356,(Senior-) Berater Informationssicherheit (m/w/d),SIZ GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-06 23:44:21+00:00,0,0,0,0,0,1
1357,Ingenieur Energietechnik als Lead Electrical Engineer (m|w|d),Voith SE & Co. KG,IT-Stellen,"Schwäbisch Gmünd, Ostalbkreis",2025-02-26 18:38:41+00:00,0,0,0,0,0,1
1358,Senior PHP-Entwickler (m/w/d) bis 70.000€,Computer Futures,IT-Stellen,"Kirdorf, Bad Homburg",2025-03-11 14:40:21+00:00,60000,70000,permanent,1,0,0
1359,Application-Owner Collaboration-Plattform - Schwerpunkt Compliance (m/w/d),VDMA e.V.,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-28 11:36:09+00:00,0,0,0,0,0,1
1360,IT-Specialist Network & Firewall (m/w/d),Schwer Fittings GmbH,IT-Stellen,"Denkingen, Tuttlingen (Kreis)",2025-03-12 11:50:12+00:00,0,0,0,0,0,1
1361,Berufsbegleitendes Praxisstudium (B.Eng.) Energie mit Schwerpunkt Technik (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Osterhofen, Deggendorf (Kreis)",2025-02-20 02:21:25+00:00,0,0,0,0,0,1
1362,Senior IT-Spezialist Militärische IT - Server (m/w/d),BWI GmbH,IT-Stellen,"Lohheide, Celle (Kreis)",2025-02-20 02:21:21+00:00,0,0,0,0,0,1
1363,Referent Datenschutz (m/w/d),Bertrandt AG,IT-Stellen,"Enzkreis, Baden-Württemberg",2025-03-19 11:58:04+00:00,0,0,0,0,0,1
1364,IT Change und Release Management (m/w/d),HEK - Hanseatische Krankenkasse,IT-Stellen,"Hamburg, Deutschland",2025-03-21 02:56:41+00:00,0,0,0,0,0,1
1365,C#/ASP .NET Softwareentwickler (m/w/d) in Hamburg,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altona-Altstadt, Hamburg",2025-02-14 19:08:05+00:00,0,0,permanent,1,0,0
1366,Ingenieur Elektrotechnik / Kraftwerkstechnik Klärwerk (m/w/d),HAMBURG WASSER,IT-Stellen,"Buchholz in der Nordheide, Harburg (Kreis)",2025-02-25 02:29:17+00:00,0,0,0,0,0,1
1367,Front-End-Software-Entwickler (.NET/C#) (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Friedrichsfelde, Berlin",2025-03-10 19:20:33+00:00,0,0,permanent,1,0,0
1368,Support Manager / Support Specialist (m/w/d),INIT Group,IT-Stellen,"Hagsfeld, Karlsruhe",2025-03-15 03:44:48+00:00,0,0,0,0,0,1
1369,Customer Application Engineer (m/w/d) – Sondermaschinenbau Pharma,OPTIMA pharma GmbH,IT-Stellen,"Schwäbisch Hall, Schwäbisch Hall (Kreis)",2025-03-20 23:58:36+00:00,0,0,0,0,0,1
1370,Digital Manufacturing Senior Consultant (m/w/d) DELMIA,Dassault Systemes Deutschland GmbH,IT-Stellen,"München, München (Kreis)",2025-03-25 15:13:49+00:00,0,0,0,0,0,1
1371,Student Physik als Werkstudent Energiewirtschaft (m/w/d),Westnetz GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-20 18:36:40+00:00,0,0,0,0,0,1
1372,(Junior) Inhouse Consultant (m/w/d) SAP HCM / SuccessFactors,Riese & Müller GmbH,IT-Stellen,Deutschland,2025-03-04 11:41:55+00:00,0,0,0,0,0,1
1373,Teamleiter Gewerbekunden Bezug (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Fürstenwalde/Spree, Oder-Spree (Kreis)",2025-03-04 04:41:12+00:00,0,0,0,0,0,1
1374,C#.NET Developer (m/w/d) bis 75.000€ in Saarbrücken,Computer Futures,IT-Stellen,"Malstatt, Saarbrücken",2025-03-16 14:46:19+00:00,65000,75000,permanent,1,0,0
1375,Leiter Elektrotechnik - Hardware / Entwicklung (m/w/d),Advanced Pneumatic GmbH,IT-Stellen,"Reinfeld (Holstein), Stormarn (Kreis)",2025-02-06 03:04:11+00:00,0,0,0,0,0,1
1376,Cloud Solution Engineer (m/w/d,HAMBURG WASSER,IT-Stellen,"Soltau, Soltau-Fallingbostel (Kreis)",2025-03-06 16:40:25+00:00,0,0,0,0,0,1
1377,Referent Netzanschluss Energiewirtschaft (m|w|d),Syna GmbH,IT-Stellen,"Lahnstein, Rhein-Lahn-Kreis",2025-02-20 02:20:54+00:00,0,0,0,0,0,1
