title,company,category,location,created,salary_min,salary_max,contract_type
Fachtechniker Kälte / Klima / Lüftung (m/w/d),Evonik Operations GmbH,IT-Stellen,"Darmstadt, Hessen",2025-03-25T11:03:40Z,N/A,N/A,N/A
Ingenieurin als Sachverständiger für die Prüfung von RLT-Anlagen und Anlagen zur Rauchfreihaltung,TÜV SÜD AG,IT-Stellen,"Tübingen, Tübingen (Kreis)",2025-01-03T06:23:59Z,N/A,N/A,N/A
Elektroniker Betriebstechnik Kabeltechnik (m/w/d),RWW Rheinisch-Westfälische Wasserwerksgesellschaft mbH,IT-Stellen,"Duisburg, Nordrhein-Westfalen",2025-03-25T19:38:07Z,N/A,N/A,N/A
Leitung Service Delivery Management (m/w/d),Xecuro GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20T02:20:20Z,N/A,N/A,N/A
Teamkoordinator Servicemanagement (m|w|d),Süwag Energie AG,IT-Stellen,"Höchst, Frankfurt am Main",2025-03-13T15:59:43Z,N/A,N/A,N/A
Qualitätsmanager (m/w/d),persona service AG & Co. KG • Niederlassung: Lörrach,IT-Stellen,"Rheinfelden (Baden), Lörrach (Kreis)",2025-03-14T06:41:36Z,50000,55000,N/A
IT-Security-Ingenieur für Container-Plattformen (m/w/d),Westnetz GmbH,IT-Stellen,"Düren, Düren (Kreis)",2025-03-27T20:31:26Z,N/A,N/A,N/A
Windows Client / Server Administrator (m/w/d),Westnetz GmbH - Jobs,IT-Stellen,"Obrighoven, Wesel",2025-03-28T13:13:18Z,N/A,N/A,N/A
Softwareentwickler (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Deggendorf, Deggendorf (Kreis)",2025-01-10T07:45:38Z,N/A,N/A,N/A
Ingenieur:in Energietechnik Netzstrategie und Betrieb (m|w|d),Syna GmbH,IT-Stellen,"Bonefeld, Neuwied (Kreis)",2025-02-20T02:21:02Z,N/A,N/A,N/A
Director Global IT & Cyber Security (all genders),Schleich GmbH - Karriere,IT-Stellen,"Altstadt-Lehel, München",2025-03-28T13:14:32Z,N/A,N/A,N/A
(Senior) Manager Infrastructure & Capital Projects (m/w/d),Deloitte,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-17T14:59:33Z,N/A,N/A,N/A
Senior-Java-Software-Ingenieur (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-02-28T19:15:32Z,N/A,N/A,permanent
Rettungssanitäterin,Falck Rettungsdienst GmbH - Karriere,IT-Stellen,"Stößen, Burgenlandkreis",2025-03-28T13:14:23Z,N/A,N/A,N/A
Ingenieur Energietechnik als Systemingenieur Energiespeicher (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Taucha, Nordsachsen (Kreis)",2025-02-20T02:20:05Z,N/A,N/A,N/A
Ingenieur Gebäudetechnik als Sachverständiger Brandschutz & Feuerlöschanlagen (w/m/d),TÜV SÜD AG,IT-Stellen,"Herrenberg, Böblingen (Kreis)",2025-03-26T04:30:49Z,N/A,N/A,N/A
Duales Studium zum Bachelor of Science in Wirtschaftsinformatik Cyber Security inkl. Ausbildung zum Fachinformatiker Anwendungsentwicklung (m/w/d),BWI GmbH,IT-Stellen,"München, München (Kreis)",2025-02-20T02:20:20Z,N/A,N/A,N/A
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Landshut,IT-Stellen,"Au in der Hallertau, Freising (Kreis)",2025-03-12T06:36:27Z,14,16,N/A
Senior Data Architect (m/w/d),E.ON Grid Solutions GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25T19:38:07Z,N/A,N/A,N/A
Techniker Energietechnik Vertrieb Stromnetz (m|w|d),Syna GmbH,IT-Stellen,"Pleidelsheim, Ludwigsburg (Kreis)",2025-03-03T18:39:01Z,N/A,N/A,N/A
Software Engineer Java / JavaScript – Software Development (m/w/d),ISR Information Products AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-02-20T02:21:46Z,N/A,N/A,N/A
Software Developer:in Shopware & E-Commerce (m/w/d),AGRAVIS Raiffeisen AG - Karriere,IT-Stellen,"Gremmendorf, Münster",2025-03-28T13:14:37Z,N/A,N/A,N/A
Duales Studium BWL - Spezialisierung Digital Business (B.A.) am Campus oder virtuell,IU Internationale Hochschule GmbH,IT-Stellen,"Zentrum, Bonn",2025-03-31T05:21:08Z,N/A,N/A,N/A
Ingenieur Gebäudetechnik als Sachverständiger Brandschutz (w/m/d),TÜV SÜD AG,IT-Stellen,"Pforzheim, Baden-Württemberg",2025-03-26T04:30:45Z,N/A,N/A,N/A
Fachinformatiker als Administrator Windows Server & Active Directory (m/w/d),Westnetz GmbH - Jobs,IT-Stellen,"Weidenau, Siegen",2025-03-28T13:13:19Z,N/A,N/A,N/A
Fachinformatiker als IT Systemadministrator / Microsoft Technologien(m/w/d),Heristo AG,IT-Stellen,"Sassenberg, Warendorf (Kreis)",2025-03-24T22:40:09Z,N/A,N/A,N/A
Informationssicherheitsbeauftragter (m/w/d),Solidaris Unternehmensgruppe,IT-Stellen,"Köln, Nordrhein-Westfalen",2024-12-11T02:26:11Z,N/A,N/A,N/A
(Senior) IT Service Associate (m/w/d),ORBIS SE,IT-Stellen,"Mannheim, Baden-Württemberg",2025-02-20T02:20:11Z,N/A,N/A,N/A
Ingenieur Elektrotechnik als Prüfingenieur Schienenfahrzeuge (w/m/d),TÜV SÜD AG,IT-Stellen,"Jena, Thüringen",2025-03-26T04:30:48Z,N/A,N/A,N/A
Head of Systems Engineering Repair (m/w/x),ZEISS,IT-Stellen,Deutschland,2025-03-30T00:13:11Z,N/A,N/A,N/A
Elektromeister (m/w/d) für Wartung und Instandhaltung,KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,"Bad Gottleuba-Berggießhübel, Sächsische Schweiz-Osterzgebirge (Kreis)",2025-02-20T22:25:18Z,N/A,N/A,N/A
Product Owner - Automatisierung (all genders),Tenhil GmbH & Co. KG,IT-Stellen,"München, München (Kreis)",2025-03-30T05:35:40Z,N/A,N/A,N/A
Senior Software Engineer – SAP Utilities / S/4HANA Umgebung (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25T19:38:11Z,N/A,N/A,N/A
Elektroniker für Betriebstechnik / Elektrotechniker Instandhaltung (m/w/d),HAMBURG WASSER,IT-Stellen,"Buchholz, Berlin",2025-03-06T16:40:23Z,N/A,N/A,N/A
IT Consultant - Application Management SAP Finance (m(w/d),Geberit,IT-Stellen,"Bad Saulgau, Sigmaringen (Kreis)",2025-03-13T15:59:44Z,N/A,N/A,N/A
"Ingenieurin in den Bereichen elektronische Sicherheit, funktionale Sicherheit und Explosionsschutz",TÜV SÜD AG,IT-Stellen,"Schkeuditz, Nordsachsen (Kreis)",2025-01-03T06:24:04Z,N/A,N/A,N/A
Duales Studium Wirtschaftsingenieurwesen Energietechnik Bachelor of Engineering 2025,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20T02:21:29Z,N/A,N/A,N/A
Meister / Techniker als Stellvertretender Technischer Koordinator (m/w/d),Verbund Katholischer Kliniken Düsseldorf gGmbH,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-27T20:36:57Z,N/A,N/A,N/A
IT System Engineer Microsoft Infrastructure,New Yorker,IT-Stellen,"Braunschweig, Niedersachsen",2025-01-30T02:55:27Z,N/A,N/A,N/A
Techniker:in Elektrotechnik - Planung und Überwachung (m|w|d),K+S Aktiengesellschaft,IT-Stellen,Deutschland,2025-03-25T19:38:05Z,N/A,N/A,N/A
Java Entwickler – Teamleiter für Parking Application Development (m/w/d),Swarco AG,IT-Stellen,Deutschland,2025-02-20T02:21:24Z,N/A,N/A,N/A
DevOps Engineer (m/w/d),Swarco AG,IT-Stellen,Deutschland,2025-03-27T23:07:39Z,N/A,N/A,N/A
Elektrotechniker als Teamleiter Montage / Site Management (m|w|d),Voith SE & Co. KG,IT-Stellen,"Lauingen (Donau), Dillingen an der Donau (Kreis)",2025-02-24T17:02:31Z,N/A,N/A,N/A
Ingenieur Elektrotechnik / Vermessung Trassierung / Nachtrassierung (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25T19:38:12Z,N/A,N/A,N/A
Elektrotechniker als IT Systemadministrator Microsoft Technologien (m/w/d),Heristo AG,IT-Stellen,"Hamburg, Deutschland",2025-03-24T22:40:04Z,N/A,N/A,N/A
Ingenieur Elektro- und Energietechnik als VEFK (m/w/d),HAMBURG WASSER,IT-Stellen,"Buchholz, Berlin",2025-03-13T15:59:45Z,N/A,N/A,N/A
SAP Anwendungs- und Projektexperte (m/w/d),Rheinmetall Electronics GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-18T23:57:38Z,N/A,N/A,N/A
Ingenieur Versorgungstechnik als Sachverständiger Brandschutz & Feuerlöschanlagen (w/m/d),TÜV SÜD AG,IT-Stellen,"Sonthofen, Oberallgäu (Kreis)",2025-03-06T16:40:22Z,N/A,N/A,N/A
IT-Ingenieur für Kubernetes System Infrastructure (m/w/d),Westnetz GmbH,IT-Stellen,"Idar-Oberstein, Birkenfeld (Kreis)",2025-03-27T20:31:28Z,N/A,N/A,N/A
Lead System Engineer zOS Mainframe / Teamleitung (m/w/d),BWI GmbH,IT-Stellen,"München, München (Kreis)",2024-09-11T00:40:14Z,N/A,N/A,N/A
Ausbildung zum Umwelttechnologen für Abwasserbewirtschaftung (m/w/d),HAMBURG WASSER,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-06T16:40:23Z,N/A,N/A,N/A
Werkstudentin Innovationsmanagement Mobilität (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-21T14:39:18Z,N/A,N/A,N/A
IT-Spezialist (m/w/d) Bereich Security,Bucher Hydraulics GmbH,IT-Stellen,Deutschland,2025-03-07T23:44:39Z,N/A,N/A,N/A
IT-Systemadministrator Windows Server (m/w/d),Westnetz GmbH - Jobs,IT-Stellen,"Barbaraviertel, Neuss",2025-03-28T13:12:40Z,N/A,N/A,N/A
Teamleiter Applikationsmanagement (m/w/d) bis 90.000€ p/a,Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-03-15T14:55:29Z,80000,90000,permanent
Informatiker als Administrator Windows Server Systeme (m/w/d),Westnetz GmbH - Jobs,IT-Stellen,"Barbaraviertel, Neuss",2025-03-28T13:13:57Z,N/A,N/A,N/A
Senior IT-Sicherheitskoordinator KI (m/w/d),BWI GmbH,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-02-20T02:21:27Z,N/A,N/A,N/A
Elektroniker für Betriebstechnik (w/m/d),dm-drogerie markt GmbH + Co. KG,IT-Stellen,"Weilerswist, Euskirchen (Kreis)",2025-02-20T02:20:00Z,N/A,N/A,N/A
Wirtschaftsingenieur:in als Expert:in Netzwirtschaft & IT,Lechwerke AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-02-20T02:20:18Z,N/A,N/A,N/A
Senior IT Service Techniker England/UK (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-27T00:19:14Z,N/A,N/A,N/A
Sachbearbeiter Reklamationsmanagement (m/w/d),persona service AG & Co. KG • Niederlassung: Jena,IT-Stellen,"Saalfeld/Saale, Saalfeld-Rudolstadt (Kreis)",2025-03-20T06:44:36Z,45000,50000,N/A
SAP EWM Berater (m/w/d) - Ihr Beitrag zur Effizienzsteigerung,Peak One GmbH,IT-Stellen,"Billwerder, Hamburg",2025-03-20T14:41:40Z,85000,100000,permanent
Studentenjob als Data Scientist (m/w/d),ISR Information Products AG,IT-Stellen,"Braunschweig, Niedersachsen",2025-02-20T02:21:58Z,N/A,N/A,N/A
Personalassistent (m/w/d),persona service AG & Co. KG • Niederlassung: Bochum,IT-Stellen,"Langendreer, Bochum",2025-03-25T07:07:47Z,20,22,N/A
Junior SPS-Programmierer (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Osnabrück, Osnabrück (Kreis)",2025-01-21T14:49:41Z,N/A,N/A,N/A
C#/ .NET /SQL Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Harvestehude, Hamburg",2025-03-11T19:21:11Z,N/A,N/A,permanent
Senior IT Service Techniker Frankreich (m/w/d),BWI GmbH,IT-Stellen,"München, München (Kreis)",2025-03-19T22:35:57Z,N/A,N/A,N/A
Ingenieur Elektrotechnik / Kraftwerkstechnik Klärwerk (m/w/d),HAMBURG WASSER,IT-Stellen,"Bad Oldesloe, Stormarn (Kreis)",2025-02-25T02:29:17Z,N/A,N/A,N/A
"IT Projektleitung (W/M/D) Betriebseinführung Verfahren des HMdIS, HMSI",HZD Hessische Zentrale für Datenverarbeitung,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-03-25T12:04:39Z,N/A,N/A,N/A
Business Process Consultant SAP / Scrum Procure-to-Pay (f/m/x),ZEISS,IT-Stellen,"Jena, Thüringen",2025-03-26T12:06:29Z,N/A,N/A,N/A
Technischer Projektleiter (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-03-12T14:34:20Z,60000,85000,permanent
Ingenieurin Primärtechnik Freileitungen (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-21T14:39:18Z,N/A,N/A,N/A
Bürokauffrau (m/w/d),persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,"Industriegebiet, Koblenz",2025-03-19T06:48:51Z,18,20,N/A
System Engineer für Netzwerk & Security (m/w/d),"Klinik, Prien am Chiemsee, Bayern, DE, 83209",IT-Stellen,"Aschau im Chiemgau, Rosenheim (Kreis)",2025-03-25T03:38:15Z,N/A,N/A,N/A
Elektroniker für Energie- & Gebäudetechnik Montage (m/w/d),Gebrüder Peters,IT-Stellen,"München, München (Kreis)",2025-03-14T22:24:09Z,N/A,N/A,N/A
Netzmonteurin Strom (m/w/d),LeineNetz GmbH,IT-Stellen,"Garbsen, Region Hannover (Kreis)",2025-03-17T23:55:34Z,N/A,N/A,N/A
(Senior) Software Engineer // Odoo Developer (m/w/d),ODION GmbH,IT-Stellen,"Saarbrücken, Regionalverband Saarbrücken (Kreis)",2025-03-05T06:15:07Z,N/A,N/A,N/A
"Junior IT Service Associate - Jobrad, Jobticket (m/w/d)",ORBIS SE,IT-Stellen,"Hamburg, Deutschland",2025-02-28T00:40:18Z,N/A,N/A,N/A
Techniker / Meister Elektrotechnik für Schaltanlagen (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25T19:38:06Z,N/A,N/A,N/A
(Senior) IT Service Associate (m/w/d),ORBIS SE,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-20T02:20:11Z,N/A,N/A,N/A
Technischer Buyer (m/w/d),persona service AG & Co. KG • Niederlassung: Mannheim,IT-Stellen,"Wohlgelegen, Mannheim",2025-03-27T06:03:23Z,60000,70000,N/A
Elektriker / Mechatroniker (m/w/d) für die Montage ab 20 €/Stunde,DIS AG,IT-Stellen,Deutschland,2025-03-28T11:01:44Z,N/A,N/A,N/A
Trainee Ingenieur Elektrotechnik Verteilnetz Hochspannung (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Güstrow, Landkreis Rostock",2025-03-27T20:31:26Z,N/A,N/A,N/A
Betriebsleiter (m/w/d),Thüringer Kräuterhof Gera GmbH & Co. KG,IT-Stellen,"Gera, Thüringen",2025-03-28T03:19:02Z,N/A,N/A,N/A
Software Developer – Data Analytics & AI (w/m/d),TÜV SÜD AG,IT-Stellen,"Landsberg am Lech, Landsberg am Lech (Kreis)",2025-01-17T10:39:08Z,N/A,N/A,N/A
Software Engineer Backend Java / Spring Boot (m/w/d),ISR Information Products AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-02-20T02:21:41Z,N/A,N/A,N/A
Notfallsanitäterin,Falck Rettungsdienst GmbH - Jobs,IT-Stellen,"Küppersteg, Leverkusen",2025-03-28T13:14:11Z,N/A,N/A,N/A
SAP FI Beraterin (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-26T12:06:23Z,N/A,N/A,N/A
Storage Engineer SAN (m/w/d) | PLSWUS,Atruvia AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-02-28T11:36:09Z,N/A,N/A,N/A
Fachinformatiker als Administrator Windows Server & Active Directory (m/w/d),Westnetz GmbH - Jobs,IT-Stellen,"Innenstadt, Trier",2025-03-28T13:13:57Z,N/A,N/A,N/A
IT-Systemadministrator (m/w/d) familiengeführtes Großhandelsunternehmen,HAPEKO Deutschland GmbH,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-10T23:51:17Z,N/A,N/A,N/A
Fullstack-Entwickler (m/w/d) für Rüstungskonzern gesucht,Computer Futures,IT-Stellen,"Nürnberg, Bayern",2025-03-11T14:40:22Z,60000,95000,permanent
Senior Scrum Master (m/w/d),aixigo AG,IT-Stellen,"Aachen, Aachen (Kreis)",2025-03-21T15:12:41Z,N/A,N/A,N/A
Ingenieur als Sachverständiger Zugsicherungstechnik (w/m/d),TÜV SÜD AG,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-05T00:47:11Z,N/A,N/A,N/A
Systemingenieur automatisierte Ladesysteme (m/w/d),Rheinmetall,IT-Stellen,"Unterlüß, Celle (Kreis)",2025-03-04T11:43:09Z,N/A,N/A,N/A
Ingenieur Elektrotechnik als Sachverständiger für Fliegende Bauten (w/m/d),TÜV SÜD AG,IT-Stellen,"Ludwigsburg, Ludwigsburg (Kreis)",2025-03-28T16:23:21Z,N/A,N/A,N/A
SAP CO Beraterin (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-26T12:06:20Z,N/A,N/A,N/A
Informatiker als Testmanager SAP 4HANA Transformation & Digitalisierung (w/m/d),TÜV SÜD AG,IT-Stellen,"Weilheim in Oberbayern, Weilheim-Schongau (Kreis)",2025-02-26T18:38:48Z,N/A,N/A,N/A
Schulabsolvent:in für Ausbildung zum Elektroniker:in für Betriebstechnik,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20T02:21:29Z,N/A,N/A,N/A
Elektrotechniker als Teamleiter Instandhaltung Produktion (m|w|d),Voith SE & Co. KG,IT-Stellen,"Langelsheim, Goslar (Kreis)",2025-03-13T15:59:46Z,N/A,N/A,N/A
Quereinsteiger Monteur Nieder-& Mittelspannung (m/w/d),POHL-Gruppe,IT-Stellen,"Flensburg, Schleswig-Holstein",2025-03-02T06:14:19Z,N/A,N/A,N/A
Staatlich geprüfte:r Techniker:in – IT-Infrastruktur & Netzwerktechnik (a),Hamburger Energienetze GmbH - Jobs,IT-Stellen,"HafenCity, Hamburg",2025-03-28T13:14:10Z,N/A,N/A,N/A
Computer Scientist - MLOps Platform Engineering (m/w/d),Bundesdruckerei GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20T02:20:05Z,N/A,N/A,N/A
(Junior) System Engineer (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Detmerode, Wolfsburg",2025-03-07T19:19:35Z,N/A,N/A,permanent
System Administrator (m/w/d),Arethia Services Germany GmbH & Co. KG,IT-Stellen,"Reinbek, Stormarn (Kreis)",2025-03-14T15:16:13Z,N/A,N/A,N/A
IT Administrator - Linux / Windows (m/w/d),Weber Food Technology SE & Co. KG,IT-Stellen,"Braunschweig, Niedersachsen",2025-03-07T22:40:50Z,N/A,N/A,N/A
Account Manager - IT-Sales / Networking / Security (m/w/d),LANtana Gesellschaft für angewandte Daten- und Netzwerktechnik mbH,IT-Stellen,Deutschland,2025-02-11T15:19:03Z,N/A,N/A,N/A
Software Engineering / Duales Studium Angewandte Informatik an der DHSH in Kiel,Duale Hochschule Schleswig-Holstein ,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-06T23:44:03Z,N/A,N/A,N/A
IT-Architekt für Power Platform Development (m/w/d),ORBIS SE,IT-Stellen,"Mannheim, Baden-Württemberg",2025-02-20T02:21:43Z,N/A,N/A,N/A
Methoden-/Toolspezialist Anwendungsmanagement (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-25T02:29:17Z,N/A,N/A,N/A
Mechanikermeister (m/w/d) für den Bauhof,Stadt Freising Personalamt,IT-Stellen,"Freising, Freising (Kreis)",2025-03-29T10:58:55Z,N/A,N/A,N/A
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Freiburg,IT-Stellen,"Riegel am Kaiserstuhl, Emmendingen (Kreis)",2025-03-14T06:41:37Z,33600,36000,N/A
System Engineer (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:32Z,N/A,N/A,N/A
IT Berater / Administrator - Microsoft Technologien(m/w/d),Heristo AG,IT-Stellen,"Sassenberg, Warendorf (Kreis)",2025-03-24T22:40:09Z,N/A,N/A,N/A
Leiter/in IT-Service-Management (m/w/d),Sozialversicherung für Landwirtschaft Forsten und Gartenbau,IT-Stellen,"Kassel, Kassel (Kreis)",2025-03-15T11:53:08Z,N/A,N/A,N/A
Werkstudent Energiewirtschaft / Strom (m/w/d),Westnetz GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-28T16:23:22Z,N/A,N/A,N/A
Ingenieur Mechatronik als Sachverständiger Fliegende Bauten (w/m/d),TÜV SÜD AG,IT-Stellen,"Ludwigsburg, Ludwigsburg (Kreis)",2025-03-28T16:23:25Z,N/A,N/A,N/A
Prozessingenieur (m/w/d),ORAFOL Europe GmbH,IT-Stellen,"Oranienburg, Oberhavel (Kreis)",2025-03-22T02:46:35Z,N/A,N/A,N/A
"Junior IT Service Associate - Jobrad, Jobticket (m/w/d)",ORBIS SE - Jobs,IT-Stellen,"Malstatt, Saarbrücken",2025-03-28T13:12:36Z,N/A,N/A,N/A
Ingenieurin Energietechnik als Technische Leiterin Mittel- & Niederspannung (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25T19:38:06Z,N/A,N/A,N/A
IT-Ingenieurin als Consultant SAP Business Cloud / HANA Datenbank (a),Hamburger Energienetze GmbH - Jobs,IT-Stellen,"Ahlerstedt, Stade (Kreis)",2025-03-28T13:13:51Z,N/A,N/A,N/A
SAP EAM Platform Monitoring Expert (m/w/d),E.ON Grid Solutions GmbH - Jobs,IT-Stellen,"Münchnerau, Landshut",2025-03-28T13:13:43Z,N/A,N/A,N/A
Ingenieur Elektrotechnik für Anlagenengineering / Leittechnik (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-25T19:38:11Z,N/A,N/A,N/A
Senior IT Berater SAP S/4HANA (m/w/d),ORBIS SE - Jobs,IT-Stellen,"Altstadt-Lehel, München",2025-03-28T13:14:29Z,N/A,N/A,N/A
Key Expert (m|w|d) Turbomachinery Retrofit,Voith SE & Co. KG,IT-Stellen,"Crailsheim, Schwäbisch Hall (Kreis)",2025-02-20T02:20:06Z,N/A,N/A,N/A
Informatiker als IT Security Engineer (m/w/d),Schleswig-Holstein Netz AG - Karriere,IT-Stellen,"Quickborn, Pinneberg (Kreis)",2025-03-28T13:14:12Z,N/A,N/A,N/A
Senior Enterprise Business Architect (f/m/d),STADA Arzneimittel AG,IT-Stellen,"Bad Vilbel, Wetteraukreis",2025-03-10T20:48:44Z,N/A,N/A,N/A
Field Service Project Manager / Field Service Engineer (m|w|d),Voith SE & Co. KG,IT-Stellen,"Dinkelsbühl, Ansbach (Kreis)",2025-03-05T20:44:43Z,N/A,N/A,N/A
IT-Systemadministrator im Bereich kritischer Infrastruktur (m/w/d),Xecuro GmbH - Jobs,IT-Stellen,"Mitte, Berlin",2025-03-28T23:18:09Z,N/A,N/A,N/A
IT-Fachkraft für Data Platforms (m|w|d),Syna GmbH,IT-Stellen,"Pleidelsheim, Ludwigsburg (Kreis)",2025-03-24T22:37:30Z,N/A,N/A,N/A
(Web)-App Entwickler / Designer (m/w/d),Pronummus GmbH,IT-Stellen,"Niedernberg, Miltenberg (Kreis)",2025-03-19T13:04:26Z,N/A,N/A,N/A
Elektroniker Betriebstechnik Kabeltechnik (m/w/d),RWW Rheinisch-Westfälische Wasserwerksgesellschaft mbH,IT-Stellen,"Velbert, Mettmann (Kreis)",2025-03-26T14:16:31Z,N/A,N/A,N/A
Auftragssteuerung Netzmontage (m/w/d),Lechwerke AG,IT-Stellen,"Gersthofen, Augsburg (Kreis)",2025-03-27T00:22:14Z,N/A,N/A,N/A
SAP EWM Berater (m/w/d) - Ihr Beitrag zur Effizienzsteigerung,Peak One GmbH,IT-Stellen,"Eigenes Heim, Fürth",2025-03-20T14:41:40Z,75000,100000,permanent
Systemadministratorin für IT Infrastruktur,Seibert Group GmbH - Jobs,IT-Stellen,"Rüsselsheim, Groß-Gerau (Kreis)",2025-03-28T13:13:02Z,N/A,N/A,N/A
Produktspezialist/technischer Projektleiter im Bereich Elektrotechnik (w/m/d),TÜV SÜD AG,IT-Stellen,"Freising, Freising (Kreis)",2025-01-16T04:54:43Z,N/A,N/A,N/A
IT-Systemadministrator Windows Server (m/w/d),Westnetz GmbH - Jobs,IT-Stellen,"Weißenthurm, Mayen-Koblenz (Kreis)",2025-03-28T13:13:19Z,N/A,N/A,N/A
Master Data Manager:in EDI (m/w/d),AGRAVIS Raiffeisen AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-06T06:45:56Z,N/A,N/A,N/A
IT Servicetechniker - Desktop / Hardware / Software (m/w/d),Heristo AG,IT-Stellen,"Sassenberg, Warendorf (Kreis)",2025-03-24T22:39:47Z,N/A,N/A,N/A
Senior Data Architect (m/w/d),E.ON Grid Solutions GmbH - Jobs,IT-Stellen,"Mitte, Dortmund",2025-03-28T13:14:00Z,N/A,N/A,N/A
Elektriker / Mechatroniker (m/w/d),HOERBIGER SynchronTechnik GmbH,IT-Stellen,"Obere Ölmühle, Heilbronn (Kreis)",2025-03-22T02:46:41Z,N/A,N/A,N/A
IT Service Manager Region Ost/Nordost (w/m/d),Asklepios Service IT GmbH,IT-Stellen,"Brandenburg, Deutschland",2025-03-13T11:52:48Z,N/A,N/A,N/A
Kunststoffschlosser (m/w/d) in Wuppertal,persona service AG & Co. KG • Niederlassung: Wuppertal,IT-Stellen,"Velbert, Mettmann (Kreis)",2025-03-14T06:41:36Z,20,22,N/A
Senior IT System Engineer - Server / Storage (m/w/d),BWI GmbH,IT-Stellen,"Erfurt, Erfurt (Kreis)",2025-02-20T02:21:17Z,N/A,N/A,N/A
Projektleitung Energiewirtschaft / Portfoliomanagement (m/w/d),HAMBURG WASSER,IT-Stellen,"Schwarzenbek, Herzogtum Lauenburg (Kreis)",2025-02-20T12:41:47Z,N/A,N/A,N/A
IT Engineer - Plattform- und Netzwerk-Sicherheit (m/w/d),Schleswig-Holstein Netz AG - Karriere,IT-Stellen,"Quickborn, Pinneberg (Kreis)",2025-03-28T13:13:40Z,N/A,N/A,N/A
Elektroniker Meister für Wartung Instandhaltung (m/w/d),KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,"Bad Gottleuba-Berggießhübel, Sächsische Schweiz-Osterzgebirge (Kreis)",2025-02-20T22:25:18Z,N/A,N/A,N/A
IT-Ingenieur als Administrator Windows Systeme (m/w/d),Westnetz GmbH,IT-Stellen,"Idar-Oberstein, Birkenfeld (Kreis)",2025-03-27T20:31:28Z,N/A,N/A,N/A
