title,company,category,location,created,salary_min,salary_max,contract_type
Datenschutzbeauftragter Tochtergesellschaften (m/w/d) | FRPRAC,Atruvia AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-25T12:05:04Z,,,
SAP FI CO Berater (m/w/d) - SAP FI CO Consultant,Ratbacher GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-20T23:58:00Z,,,
Softwareentwickler C++ (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Mannheim, Baden-Württemberg",2025-01-21T07:55:59Z,,,
Systemingenieur automatisierte Ladesysteme (m/w/d),Rheinmetall,IT-Stellen,"Unterlüß, Celle (Kreis)",2025-03-04T11:43:09Z,,,
Junior IT-Auftragsmanager (m/w/d) Schwerpunkt Business Operations,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:31Z,,,
SAP (ABAP) Entwickler / SAP ABAP Consultant (w/m/d),Schwarz Produktion Stiftung & Co. KG,IT-Stellen,Deutschland,2025-03-05T14:45:05Z,,,
IT-Architektin (m/w/div) in Berlin/Würzburg,Deutsche Rentenversicherung Bund,IT-Stellen,"Berlin, Deutschland",2025-03-24T12:02:25Z,,,
IT-System-Administrator / M365 Administrator m|w|d,Franz Lohr GmbH,IT-Stellen,"Ravensburg, Ravensburg (Kreis)",2025-03-18T12:05:09Z,,,
SAP SAP SEM-BCS / Group Reporting (Lead) Consultant - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-07-22T22:40:47Z,,,permanent
Abteilungsleiterin IT (m/w/d),Energiequelle GmbH,IT-Stellen,Deutschland,2025-02-28T14:38:57Z,,,
Stabsstelle Informationssystem Management (m/w/d),Heilbronner Versorgungs GmbH,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-03-06T23:43:41Z,,,
Finanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Singen,IT-Stellen,"Fürstenberg, Konstanz",2025-03-15T06:36:16Z,45000.0,50000.0,
Specialist,MSX International,IT-Stellen,"Rüsselsheim, Groß-Gerau (Kreis)",2025-03-14T00:28:44Z,,,
Logistiker (m/w/d),persona service AG & Co. KG • Niederlassung: Leonberg,IT-Stellen,"Leonberg, Böblingen (Kreis)",2025-03-25T07:07:46Z,14.0,16.0,
Kundenberater Bank (m/w/d) in Lüdenscheid,persona service AG & Co. KG • Niederlassung: Lüdenscheid Zentrum,IT-Stellen,"Radevormwald, Oberbergischer Kreis",2025-02-28T06:09:47Z,42000.0,48000.0,
IT Manager:in & Netzwerkadministrator:in (m/w/d),Plantafood Medical GmbH,IT-Stellen,Deutschland,2025-03-03T11:39:43Z,,,
Software Release Managerin (w/m/d),HENSOLDT,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-22T12:02:17Z,,,
Systemingenieur Elektrik/Elektronik Architektur (m/w/d),Rheinmetall Landsysteme GmbH,IT-Stellen,"Kassel, Kassel (Kreis)",2025-01-24T02:23:47Z,,,
Software-Entwickler (m/w/d) für Bremen,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Oberneuland, Bremen",2025-03-04T19:17:51Z,,,permanent
(Senior) Softwareentwickler Java (m/w/d),CONET ISB GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-01-09T02:40:39Z,,,
Bauleiter:in als Referent:in im Team der Zentralen Technik - SHK,Vonovia,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-03-19T11:57:12Z,,,
Produkt- und Applikationsspezialist (w/m/d) Schaltschranktechnik und Gehäusetechnik,Schneider Electric GmbH,IT-Stellen,"Bayern, Deutschland",2025-03-12T23:53:25Z,,,
Elektriker Betriebstechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Recklinghausen,IT-Stellen,"Stadtmitte, Recklinghausen",2025-03-15T06:36:16Z,18.0,20.0,
Vertriebsinnendientsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Neuwied,IT-Stellen,"Linz am Rhein, Neuwied (Kreis)",2025-03-15T06:36:16Z,18.0,20.0,
Industriemechaniker (m/w/d),"Westfleisch SCE, Fleischcenter Lübbecke",IT-Stellen,"Lübbecke, Minden-Lübbecke (Kreis)",2025-02-18T13:06:27Z,,,
Steuerungsentwickler (m/w/d),Schleuniger GmbH,IT-Stellen,"Radevormwald, Oberbergischer Kreis",2025-03-21T12:00:07Z,,,
PC-Softwareentwickler (m/w/d) für Industrieanlagen,Troester GmbH & Co. KG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-09T11:45:54Z,,,
Mitarbeiter (m/w/d) für den Bereich Microsoft Access und VBA-Programmierung,AIS Aviation Information & Services GmbH,IT-Stellen,Deutschland,2025-03-08T11:46:27Z,,,
Auszubildender zum Kaufmann IT-System-Management (m/w/d),Wolters Kluwer Deutschland GmbH,IT-Stellen,"Hürth, Rhein-Erft-Kreis",2025-02-25T23:33:46Z,,,
HMI Entwickler m/w/d,Rommelag ENGINEERING,IT-Stellen,Deutschland,2025-03-20T11:58:01Z,,,
ServiceNow Architect (m/w/d),Sopra Steria,IT-Stellen,Deutschland,2024-11-25T14:11:39Z,,,
IT-Systemadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Darmstadt, Hessen",2025-02-25T14:36:47Z,,,
SAP EWM Berater,Cavendish Professionals,IT-Stellen,Deutschland,2025-03-01T14:24:13Z,,,permanent
Senior Softwarearchitekt Testautomatisierung (m/w/d),imbus AG,IT-Stellen,Deutschland,2025-01-04T14:05:34Z,,,
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Frankfurt Oder,IT-Stellen,"Fürstenwalde/Spree, Oder-Spree (Kreis)",2025-03-05T06:15:00Z,14.0,16.0,
".NET Software Engineer - Hamburg, Germany",Noir,IT-Stellen,"Hamburg, Deutschland",2025-03-24T14:50:47Z,75000.0,95000.0,permanent
"Professur für Informatik, insbesondere Programmierung komplexer Systeme (W2)",Hochschule Bonn-Rhein-Sieg,IT-Stellen,"Rhein-Sieg-Kreis, Nordrhein-Westfalen",2025-03-10T23:48:59Z,,,
(Associate) Consultant Software Development,Wavestone Germany AG,IT-Stellen,Deutschland,2024-12-10T19:30:37Z,,,
SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Friedrichstadt, Düsseldorf",2024-12-23T19:56:02Z,45000.0,110000.0,permanent
Systemadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Aachen, Aachen (Kreis)",2025-01-07T02:39:07Z,,,
System Engineer Database (m/w/d),Markant Gruppe,IT-Stellen,"Offenburg, Ortenaukreis",2025-03-12T23:54:21Z,,,
"SAP FI/CO Inhouse Consultant (m/w/d) - Inhouse, HO",Peak One GmbH,IT-Stellen,"Wohlgelegen, Mannheim",2025-03-15T14:55:18Z,70000.0,120000.0,permanent
SAP ByDesign - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23T19:56:01Z,60000.0,120000.0,permanent
Elektroniker Siemens (m/w/d) in München,persona service AG & Co. KG • Niederlassung: Fürstenfeldbruck,IT-Stellen,"Starnberg, Starnberg (Kreis)",2025-03-14T06:41:36Z,20.0,22.0,
Mitarbeiter Technischer Support (m/w/d),DSS Docking Solution und Service GmbH,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-07T23:44:48Z,,,
Bürokauffrau (m/w/d),persona service AG & Co. KG • Niederlassung: Leverkusen,IT-Stellen,"Schlebusch, Leverkusen",2025-03-14T06:41:36Z,40000.0,45000.0,
Applikationsspezialist Lichtmikroskopie (m/w/x) - befristet für 2 Jahre,ZEISS,IT-Stellen,"Jena, Thüringen",2025-03-10T11:48:13Z,,,
SAP Fiori/UI5 Entwickler (m/w/d) - SAP Fiori/UI5 Developer,Ratbacher GmbH,IT-Stellen,"München, München (Kreis)",2025-03-21T12:00:58Z,,,
SAP Anwendungsbetreuer (m/w/d),Gebäudemanagement Schleswig-Holstein AöR ,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-20T11:57:31Z,,,
Teamleiter (m/w/d) EDV/IT - Anwendungsbetreuung,Kliniken Schmieder  KG,IT-Stellen,"Allensbach, Konstanz (Kreis)",2025-03-06T23:43:33Z,,,
SAP RE-FX / SAP FI/CO Berater w/m/d,SCHLAGHECK + RADTKE Executive Consultants GmbH,IT-Stellen,"Nordrhein-Westfalen, Deutschland",2025-02-28T14:38:56Z,,,
(Senior) System Manager (m/w/d),Bundesdruckerei-Gruppe,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-21T15:13:19Z,,,
SAP SD Berater (m/w/d) - Optimieren Sie Vertriebslösungen,Peak One GmbH,IT-Stellen,"Höchstädt an der Donau, Dillingen an der Donau (Kreis)",2025-03-20T14:41:43Z,70000.0,100000.0,permanent
Prozessentwickler (w/m/d),Wacker Chemie AG,IT-Stellen,"Nünchritz, Meißen (Kreis)",2025-03-04T11:41:59Z,,,
Anwendungsberater für Sprechstunden- / Praxisbedarf (m/w/d),Lohmann & Rauscher GmbH & Co. KG,IT-Stellen,"Flensburg, Schleswig-Holstein",2025-03-06T14:43:14Z,,,
Embedded-Software-Entwickler (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Nürnberg, Bayern",2025-01-14T14:45:16Z,,,
IT-System Engineer (m/w/d),Janoschka Deutschland GmbH,IT-Stellen,Deutschland,2025-03-22T05:06:14Z,,,
IT-Servicetechniker (m/w/d),Würth IT GmbH,IT-Stellen,Deutschland,2025-03-14T15:15:02Z,,,
Netzwerktechniker für Infrastrukturprojekte (m/w/d),MEDIAN Unternehmensgruppe B.V. & Co. KG,IT-Stellen,"Berlin, Deutschland",2025-02-13T23:18:08Z,,,
Systemmanager (m/w/d) CAD / CAM / PDM,Diehl Defence GmbH & Co. KG,IT-Stellen,Deutschland,2025-03-12T11:50:11Z,,,
System Engineer (d/w/m) für Kommunikationsmedien,Konzern Versicherungskammer,IT-Stellen,"München, München (Kreis)",2025-03-25T12:04:40Z,,,
C/C++ Softwareentwickler (m/w/d) in VZ,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-03-12T19:23:29Z,,,permanent
SAP SD Expert (m/w/d)-Verändern Sie die digitale Vertriebswelt,Peak One GmbH,IT-Stellen,"Regensburg (Kreis), Bayern",2025-03-20T14:41:41Z,75000.0,105000.0,permanent
Senior Java Softwareentwickler (m/w/d) für Karlsruhe,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Innenstadt, Karlsruhe",2025-03-20T19:32:54Z,,,permanent
Buchhalter (m/w/d) in Elmshorn,persona service AG & Co. KG • Niederlassung: Elmshorn,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-02-28T06:09:47Z,18.0,20.0,
IT Systemadministrator und Koordinator (m/w/d),Verder Scientific GmbH & Co. KG,IT-Stellen,"Haan, Mettmann (Kreis)",2025-03-25T15:13:03Z,,,
IT Administrator Windows und ERP (m/w/d) in Olpe,persona service AG & Co. KG • Niederlassung: Olpe,IT-Stellen,"Meinerzhagen, Märkischer Kreis",2025-03-19T06:48:51Z,55000.0,60000.0,
Praktikant (w/m/d) – Consulting: Wirtschaftsinformatik und Digitalisierung,Drees & Sommer SE,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-11T23:52:07Z,,,
Mitarbeiter IT-Support (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Cottbus, Brandenburg",2025-01-21T14:49:40Z,,,
IT-Administrator - Hardware/Software/Netzwerke (m/w/d),Axro GmbH,IT-Stellen,Deutschland,2025-03-02T23:39:28Z,,,
Data Manager (w/m/x) SAP,opta data Gruppe,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-21T12:00:58Z,,,
System Engineer Security (m/w/d),CANCOM SE,IT-Stellen,"Neuss, Rhein-Kreis Neuss",2025-02-28T11:35:56Z,,,
ERP-Anwendungsbetreuer (m/w/d) mit Schwerpunkt Microsoft Dynamics 365 Business Central,ZEG Zentraleinkauf Holz + Kunststoff eG,IT-Stellen,"Kornwestheim, Ludwigsburg (Kreis)",2025-02-03T08:37:41Z,,,
SAP-Entwickler:in / Consultant als Entwickler:in,Vonovia,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-03-25T12:04:55Z,,,
Senior System Engineer - WAN (m/w/d),BWI GmbH,IT-Stellen,"Rheinbach, Rhein-Sieg-Kreis",2025-02-24T23:32:52Z,,,
Duales Studium Informatik (B.Sc.) - Gizil GmbH,IU Internationale Hochschule,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-10T14:48:41Z,,,
Anwendungsbetreuer Netzleittechnik (OT) (m/w/d),Stadtwerke Düsseldorf AG,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-14T11:51:37Z,,,
Systemingenieur System Safety (m/w/d),ATLAS ELEKTRONIK GmbH,IT-Stellen,"Wedel, Pinneberg (Kreis)",2025-03-05T23:43:22Z,,,
IT Compliance Manager (m/w/d),bofrost* Dienstleistungs GmbH & Co. KG,IT-Stellen,"Straelen, Kleve (Kreis)",2025-03-16T11:55:26Z,,,
Vertriebsmitarbeiter Innendienst (m/w/d),persona service AG & Co. KG • Niederlassung: Aalen,IT-Stellen,"Wasseralfingen, Aalen",2025-03-25T07:07:46Z,20.0,22.0,
Fachlagerist (m/w/d) in Kiel,persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Bothkamp, Plön (Kreis)",2025-03-13T06:44:56Z,14.0,16.0,
SAP Inhouse Consultant HCM (m/w/d),AXA Konzern AG,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-25T00:02:37Z,,,
Solution Architect – Unternehmensapplikationen,BEW Berliner Energie und Wärme GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-28T23:36:11Z,,,
Site Reliability Engineer - Algo Infrastructure,Vattenfall,IT-Stellen,"Hamburg, Deutschland",2025-03-15T00:30:45Z,,,
Sachbearbeiter Rechnungswesen (m/w/d),persona service AG & Co. KG • Niederlassung: Greifswald,IT-Stellen,"Anklam, Vorpommern-Greifswald (Kreis)",2025-03-18T06:41:56Z,16.0,18.0,
Examinierte Krankenschwester (m/w/d) (m/w/d),persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,"Cochem, Cochem-Zell (Kreis)",2025-03-21T06:54:06Z,26.0,28.0,
Softwarearchitekt (m/w/d) - Signalverarbeitung,Rheinmetall Electronics GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-21T12:00:54Z,,,
"Werkpolier für Straßen-, Tief- und Kanalbau (m/w/d)",POHL-Gruppe,IT-Stellen,"Hamburg, Deutschland",2024-01-31T17:43:17Z,,,
Leiter Revision IT und Payment (w/m/d),Kreissparkasse Heilbronn,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-03-13T02:49:26Z,,,
IT-Systemadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Kiel, Schleswig-Holstein",2025-01-10T14:19:34Z,,,
Sachbearbeiter Arbeitsvorbereitung (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Verl, Gütersloh (Kreis)",2025-03-13T06:44:58Z,16.0,18.0,
Projektleiter:in (m/w/d) Data Center,Ed. Züblin AG,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-26T23:35:08Z,,,
Softwareentwickler C# (m/w/d) - C# Backend Developer,Ratbacher GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-19T23:57:00Z,,,
Fachinformatiker für Systemintegration (m/w/d),pro optik Augenoptik Fachgeschäft GmbH,IT-Stellen,"Wendlingen am Neckar, Esslingen (Kreis)",2025-03-04T23:41:36Z,,,
Information Security Awareness Manager (m/w/d),Schwarz IT,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-03-11T11:50:49Z,,,
Fachassistenz Export und Zoll (m/w/d),persona service AG & Co. KG • Niederlassung: Kempten,IT-Stellen,"Isny im Allgäu, Ravensburg (Kreis)",2025-03-11T06:31:44Z,36000.0,42000.0,
(Senior) SAP Sustainability Consultant (w/m/d),NTT DATA Business Solutions AG,IT-Stellen,Deutschland,2025-03-22T12:02:06Z,,,
Softwareentwickler (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sonnenhof, Ludwigsburg (Kreis)",2025-02-11T01:25:42Z,,,permanent
Qualitätsprüfer Siemens (m/w/d) in Neuss,persona service AG & Co. KG • Niederlassung: Neuss,IT-Stellen,"Dormagen, Rhein-Kreis Neuss",2025-03-13T06:44:57Z,24.0,26.0,
Teamleiter Vertrieb (m/w/d),persona service AG & Co. KG • Niederlassung: Wuppertal,IT-Stellen,"Elberfeld, Wuppertal",2025-03-12T06:36:28Z,60000.0,70000.0,
Specialist IT Infrastructure and Security (m/w/d),NextPharma,IT-Stellen,"Waltrop, Recklinghausen (Kreis)",2024-12-19T01:21:46Z,,,
Industriekauffrau (m/w/d) in Gütersloh,persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Oelde, Warendorf (Kreis)",2025-03-14T06:41:36Z,40000.0,45000.0,
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: Hamburg Harburg,IT-Stellen,"Farmsen-Berne, Hamburg",2025-03-11T06:31:40Z,20.0,22.0,
SAP Application Manager (m/w/d) Finance (FI),Wanzl GmbH & Co. KGaA,IT-Stellen,"Leipheim, Günzburg (Kreis)",2025-03-19T23:56:51Z,,,
Systemadministratorin / Systemadministrator (m/w/d),Hochschule Rosenheim,IT-Stellen,"Rosenheim, Rosenheim (Kreis)",2025-03-25T12:04:58Z,,,
Operativer Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Kempten,IT-Stellen,"Bühl, Kempten (Allgäu)",2025-03-06T06:15:56Z,24.0,26.0,
Application Administrator (w/m/d),Zech Management GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-05T23:43:37Z,,,
Sachbearbeiter Bankwesen (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Innenstadt, Gütersloh",2025-03-21T06:54:05Z,18.0,20.0,
Softwareentwickler - C++ / Qt / Windows / Linux (m/w/d),LSA GmbH,IT-Stellen,"Aachen, Aachen (Kreis)",2025-03-25T00:02:38Z,,,
(Senior) Inhouse Consultant IT-Applikationen (m/w/d),WSS Würth Shared Services GmbH,IT-Stellen,"Künzelsau, Hohenlohekreis",2024-12-11T02:25:10Z,,,
Cloud-Administrator / Support Engineer (m/w/d),Schleupen SE,IT-Stellen,"Ettlingen, Karlsruhe (Kreis)",2025-03-21T12:02:09Z,,,
Systemadministrator / Technischer Inhouse Consultant (w/m/d) für den Bereich Konfiguratoren,Cordes & Graefe KG,IT-Stellen,"Stuhr, Diepholz (Kreis)",2025-03-18T15:03:13Z,,,
SAP HCM (Senior) Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-12-26T18:01:23Z,100000.0,100000.0,permanent
Lead Developer - Software (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-17T02:54:44Z,,,
Fertigungssteuerer (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Rheda-Wiedenbrück, Gütersloh (Kreis)",2025-03-21T06:54:05Z,40000.0,45000.0,
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Heidenheim,IT-Stellen,"Oggenhausen, Heidenheim an der Brenz",2025-03-11T06:31:38Z,18.0,20.0,
FPGA Developer (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-18T23:57:04Z,,,
IT-Systemadministrator - VoIP / Netzwerk / Linux (m/w/d),mit.data GmbH,IT-Stellen,"Emsdetten, Steinfurt (Kreis)",2025-03-02T23:39:24Z,,,
Sachbearbeitung Netzplanung (m/w/d),SThree,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-07T14:31:55Z,,,contract
Personalsachbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Andreasvorstadt, Erfurt",2025-03-21T06:54:06Z,35000.0,40000.0,
Projektingenieur Bordnetzentwicklung (w/m/d),Brunel GmbH,IT-Stellen,"Ingolstadt, Bayern",2025-03-25T00:02:38Z,,,
IT Business Consultant SAP SD (m/w/d),Schwarz IT,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-03-25T12:04:57Z,,,
Softwareentwickler Additive Manufacturing (m/w/d),KraussMaffei Technologies GmbH,IT-Stellen,"Parsdorf, Ebersberg (Kreis)",2025-03-08T11:45:30Z,,,
IT- Systemadministrator (m/w/d),MLF Mercator-Leasing GmbH & Co. Finanz-KG,IT-Stellen,"Schweinfurt, Schweinfurt (Kreis)",2025-03-02T11:39:41Z,,,
Hardware-Entwickler (m/w/d),METRONA Union GmbH,IT-Stellen,"München, München (Kreis)",2025-03-25T12:04:49Z,,,
Full Stack Entwickler (all genders),STEINERT GmbH,IT-Stellen,"Wedel, Pinneberg (Kreis)",2025-02-12T02:56:48Z,,,
Sachbearbeiterin IT-Koordination für Schulen,Stadt Karlsruhe,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-07T23:45:07Z,,,
Instandhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Bruchsal,IT-Stellen,"Bruchsal, Karlsruhe (Kreis)",2025-03-21T06:54:08Z,18.0,20.0,
Inhouse Consultant SAP SD / PS (m/w/d),Materna Information & Communications SE,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-20T11:58:40Z,,,
Fahrer (m/w/d) Großgeräte Tagebau in Cottbus,persona service AG & Co. KG • Niederlassung: Cottbus,IT-Stellen,"Welzow, Spree-Neiße (Kreis)",2025-03-14T06:41:36Z,20.0,22.0,
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Meppen,IT-Stellen,"Haren (Ems), Emsland (Kreis)",2025-03-06T06:15:56Z,14.0,16.0,
Produktionsleiter (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Sennhütte, Fulda (Kreis)",2025-03-06T06:15:56Z,20.0,22.0,
Werkstudent Vertragsmanagement (w/m/d),Deutsche Glasfaser,IT-Stellen,"Borken, Borken (Kreis)",2025-03-07T18:19:44Z,,,
Senior Consultant SAP - Financial Services (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,IT-Stellen,"Frankfurt am Main, Hessen",2024-10-27T13:37:57Z,,,
Senior Penetration Tester (m/w/d),thyssenkrupp AG,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-16T14:57:45Z,,,
Kreditorenbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Frankfurt Mitte,IT-Stellen,"Bonames, Frankfurt am Main",2025-03-13T06:44:56Z,36000.0,42000.0,
Fachinformatiker (m/w/d) Systemintegration,Chemotechnik Abstatt GmbH,IT-Stellen,"Abstatt, Heilbronn (Kreis)",2025-03-22T12:02:26Z,,,
IT-Systemadministrator Schwerpunkt Windows Server,NEW YORKER,IT-Stellen,"Braunschweig, Niedersachsen",2025-02-25T02:35:49Z,,,
IT-Experte Infrastruktur und Cloud (w/m/d),Amprion GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-12T11:50:12Z,,,
SAP FI CO Berater (m/w/d) - SAP FI CO Consultant,Ratbacher GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-25T12:04:41Z,,,
Softwareentwickler Java (m/w/d) - Java Developer Engineer,Ratbacher GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-25T12:04:40Z,,,
VB.NET Entwickler (m/w/d) 100% Remote,Peak One GmbH,IT-Stellen,"Heerdt, Düsseldorf",2025-03-13T14:48:57Z,50000.0,70000.0,permanent
.NET Software Engineer - Radio Station Group - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24T14:50:47Z,55000.0,75000.0,permanent
SAP S4/HANA Basisadministratorin (m/w/d),Cornelsen Verlag GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-04T14:42:13Z,,,
Storage NetApp Administrator (m/w/d),operational services GmbH & Co. KG,IT-Stellen,"München, München (Kreis)",2025-03-20T23:58:04Z,,,
Druckertechniker Field Service (m/w/d) - Standort Schweinfurt und Umgebung,ACP Print & Mobility GmbH,IT-Stellen,"Schweinfurt, Schweinfurt (Kreis)",2025-03-25T00:02:37Z,,,
Product Owner (m/w/d),INIT Group,IT-Stellen,"HafenCity, Hamburg",2025-03-07T14:56:39Z,,,
Industriemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Pliensauvorstadt, Esslingen am Neckar",2025-03-11T06:31:41Z,18.0,20.0,
DevOps Enigneer,Digital Waffle,IT-Stellen,"Pankow, Berlin",2025-02-27T14:22:40Z,55000.0,70000.0,permanent
(Senior) Projektmanager Internet-Filiale Content Verbundgeschäft (m/w/d),S-Communication Services GmbH,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-24T15:04:10Z,,,
"Spezialist Informationssicherheit (all genders) Münster, Düsseldorf, Kiel",Provinzial Versicherung AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-09T11:46:45Z,,,
Bürokauffrau (m/w/d),persona service AG & Co. KG • Niederlassung: Aalen,IT-Stellen,"Lauchheim, Ostalbkreis",2025-03-22T06:51:31Z,16.0,18.0,
IT Consultant Energy (m/w/d),Sopra Steria,IT-Stellen,"Berlin, Deutschland",2024-11-29T02:07:20Z,,,
Fachinformatiker (m/w/d),citadelle systems AG,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-03-20T23:57:49Z,,,
IT-Prozessexperte SAP für Kunden- & Business-Partner-Stammdaten (w/m/div.),Bosch Gruppe,IT-Stellen,"Wetzlar, Lahn-Dill-Kreis",2025-03-06T11:43:12Z,,,
